2015-10-01 00:00:00 	315
2015-10-01 01:00:00 	160
2015-10-01 02:00:00 	67
2015-10-01 03:00:00 	45
2015-10-01 04:00:00 	62
2015-10-01 05:00:00 	280
2015-10-01 06:00:00 	1229
2015-10-01 07:00:00 	2751
2015-10-01 08:00:00 	4853
2015-10-01 09:00:00 	3277
2015-10-01 10:00:00 	1854
2015-10-01 11:00:00 	1731
2015-10-01 12:00:00 	2043
2015-10-01 13:00:00 	2077
2015-10-01 14:00:00 	2087
2015-10-01 15:00:00 	2149
2015-10-01 16:00:00 	2100
2015-10-01 17:00:00 	1964
2015-10-01 18:00:00 	1399
2015-10-01 19:00:00 	1166
2015-10-01 20:00:00 	976
2015-10-01 21:00:00 	789
2015-10-01 22:00:00 	768
2015-10-01 23:00:00 	577
2015-10-02 00:00:00 	399
2015-10-02 01:00:00 	175
2015-10-02 02:00:00 	68
2015-10-02 03:00:00 	25
2015-10-02 04:00:00 	35
2015-10-02 05:00:00 	144
2015-10-02 06:00:00 	459
2015-10-02 07:00:00 	768
2015-10-02 08:00:00 	1611
2015-10-02 09:00:00 	958
2015-10-02 10:00:00 	478
2015-10-02 11:00:00 	452
2015-10-02 12:00:00 	639
2015-10-02 13:00:00 	344
2015-10-02 14:00:00 	381
2015-10-02 15:00:00 	291
2015-10-02 16:00:00 	358
2015-10-02 17:00:00 	461
2015-10-02 18:00:00 	404
2015-10-02 19:00:00 	289
2015-10-02 20:00:00 	216
2015-10-02 21:00:00 	190
2015-10-02 22:00:00 	166
2015-10-02 23:00:00 	133
2015-10-03 00:00:00 	82
2015-10-03 01:00:00 	42
2015-10-03 02:00:00 	33
2015-10-03 03:00:00 	29
2015-10-03 04:00:00 	30
2015-10-03 05:00:00 	30
2015-10-03 06:00:00 	52
2015-10-03 07:00:00 	157
2015-10-03 08:00:00 	296
2015-10-03 09:00:00 	460
2015-10-03 10:00:00 	833
2015-10-03 11:00:00 	1120
2015-10-03 12:00:00 	1407
2015-10-03 13:00:00 	1593
2015-10-03 14:00:00 	1508
2015-10-03 15:00:00 	1281
2015-10-03 16:00:00 	1348
2015-10-03 17:00:00 	1413
2015-10-03 18:00:00 	1299
2015-10-03 19:00:00 	1081
2015-10-03 20:00:00 	782
2015-10-03 21:00:00 	627
2015-10-03 22:00:00 	555
