2015-01-01 00:00:00 	83572
2015-01-01 01:00:00 	105538
2015-01-01 02:00:00 	88087
2015-01-01 03:00:00 	52486
2015-01-01 04:00:00 	52733
2015-01-01 05:00:00 	58663
2015-01-01 06:00:00 	19083
2015-01-01 07:00:00 	43338
2015-01-01 08:00:00 	38971
2015-01-01 09:00:00 	99101
2015-01-01 10:00:00 	162440
2015-01-01 11:00:00 	213750
2015-01-01 12:00:00 	338441
2015-01-01 13:00:00 	380031
2015-01-01 14:00:00 	444222
2015-01-01 15:00:00 	473041
2015-01-01 16:00:00 	478938
2015-01-01 17:00:00 	268193
2015-01-01 18:00:00 	208101
2015-01-01 19:00:00 	172237
2015-01-01 20:00:00 	141908
2015-01-01 21:00:00 	139359
2015-01-01 22:00:00 	130030
2015-01-01 23:00:00 	70943
2015-01-02 00:00:00 	60551
2015-01-02 01:00:00 	49740
2015-01-02 02:00:00 	19382
2015-01-02 03:00:00 	8619
2015-01-02 04:00:00 	13192
2015-01-02 05:00:00 	74562
2015-01-02 06:00:00 	125179
2015-01-02 07:00:00 	262238
2015-01-02 08:00:00 	495663
2015-01-02 09:00:00 	461087
2015-01-02 10:00:00 	392900
2015-01-02 11:00:00 	484459
2015-01-02 12:00:00 	601860
2015-01-02 13:00:00 	613424
2015-01-02 14:00:00 	715201
2015-01-02 15:00:00 	688557
2015-01-02 16:00:00 	854473
2015-01-02 17:00:00 	741401
2015-01-02 18:00:00 	523969
2015-01-02 19:00:00 	377404
2015-01-02 20:00:00 	279549
2015-01-02 21:00:00 	155795
2015-01-02 22:00:00 	153119
2015-01-02 23:00:00 	113624
2015-01-03 00:00:00 	70904
2015-01-03 01:00:00 	51716
2015-01-03 02:00:00 	32878
2015-01-03 03:00:00 	25318
2015-01-03 04:00:00 	18735
2015-01-03 05:00:00 	21561
2015-01-03 06:00:00 	39389
2015-01-03 07:00:00 	84144
2015-01-03 08:00:00 	188642
2015-01-03 09:00:00 	277699
2015-01-03 10:00:00 	423777
2015-01-03 11:00:00 	487818
2015-01-03 12:00:00 	379644
2015-01-03 13:00:00 	180016
2015-01-03 14:00:00 	121444
2015-01-03 15:00:00 	112371
2015-01-03 16:00:00 	80210
2015-01-03 17:00:00 	54031
2015-01-03 18:00:00 	58862
2015-01-03 19:00:00 	33591
2015-01-03 20:00:00 	52765
2015-01-03 21:00:00 	34822
2015-01-03 22:00:00 	33794
2015-01-03 23:00:00 	70232
2015-01-04 00:00:00 	24114
2015-01-04 01:00:00 	27701
2015-01-04 02:00:00 	14415
2015-01-04 03:00:00 	20158
2015-01-04 04:00:00 	10111
2015-01-04 05:00:00 	24670
2015-01-04 06:00:00 	18882
2015-01-04 07:00:00 	29410
2015-01-04 08:00:00 	68235
2015-01-04 09:00:00 	119850
2015-01-04 10:00:00 	273339
2015-01-04 11:00:00 	369649
2015-01-04 12:00:00 	485713
2015-01-04 13:00:00 	538460
2015-01-04 14:00:00 	592558
2015-01-04 15:00:00 	644787
2015-01-04 16:00:00 	581467
2015-01-04 17:00:00 	448504
2015-01-04 18:00:00 	403350
2015-01-04 19:00:00 	256644
2015-01-04 20:00:00 	111301
2015-01-04 21:00:00 	86921
2015-01-04 22:00:00 	113597
2015-01-04 23:00:00 	69985
2015-01-05 00:00:00 	50806
2015-01-05 01:00:00 	27146
2015-01-05 02:00:00 	15069
2015-01-05 03:00:00 	7057
2015-01-05 04:00:00 	13429
2015-01-05 05:00:00 	77416
2015-01-05 06:00:00 	321389
2015-01-05 07:00:00 	732187
2015-01-05 08:00:00 	1158631
2015-01-05 09:00:00 	758176
2015-01-05 10:00:00 	310893
2015-01-05 11:00:00 	298813
2015-01-05 12:00:00 	340404
2015-01-05 13:00:00 	373315
2015-01-05 14:00:00 	418500
2015-01-05 15:00:00 	438700
2015-01-05 16:00:00 	643226
2015-01-05 17:00:00 	1025179
2015-01-05 18:00:00 	1048393
2015-01-05 19:00:00 	536846
2015-01-05 20:00:00 	286371
2015-01-05 21:00:00 	180711
2015-01-05 22:00:00 	123544
2015-01-05 23:00:00 	65897
2015-01-06 00:00:00 	36774
2015-01-06 01:00:00 	9274
2015-01-06 02:00:00 	8202
2015-01-06 03:00:00 	4390
2015-01-06 04:00:00 	13589
2015-01-06 05:00:00 	58645
2015-01-06 06:00:00 	255818
2015-01-06 07:00:00 	528308
2015-01-06 08:00:00 	844340
2015-01-06 09:00:00 	326368
2015-01-06 10:00:00 	144681
2015-01-06 11:00:00 	128980
2015-01-06 12:00:00 	131363
2015-01-06 13:00:00 	114407
2015-01-06 14:00:00 	171346
2015-01-06 15:00:00 	184181
2015-01-06 16:00:00 	292578
2015-01-06 17:00:00 	674933
2015-01-06 18:00:00 	693377
2015-01-06 19:00:00 	381253
2015-01-06 20:00:00 	222259
2015-01-06 21:00:00 	178669
2015-01-06 22:00:00 	88186
2015-01-06 23:00:00 	56666
2015-01-07 00:00:00 	24867
2015-01-07 01:00:00 	17181
2015-01-07 02:00:00 	10769
2015-01-07 03:00:00 	4388
2015-01-07 04:00:00 	17451
2015-01-07 05:00:00 	46508
2015-01-07 06:00:00 	173846
2015-01-07 07:00:00 	378106
2015-01-07 08:00:00 	739446
2015-01-07 09:00:00 	508542
2015-01-07 10:00:00 	231523
2015-01-07 11:00:00 	183053
2015-01-07 12:00:00 	221962
2015-01-07 13:00:00 	239577
2015-01-07 14:00:00 	265082
2015-01-07 15:00:00 	274902
