2015-01-01 00:00:00 	114
2015-01-01 01:00:00 	152
2015-01-01 02:00:00 	146
2015-01-01 03:00:00 	83
2015-01-01 04:00:00 	40
2015-01-01 05:00:00 	28
2015-01-01 06:00:00 	36
2015-01-01 07:00:00 	52
2015-01-01 08:00:00 	70
2015-01-01 09:00:00 	122
2015-01-01 10:00:00 	214
2015-01-01 11:00:00 	317
2015-01-01 12:00:00 	351
2015-01-01 13:00:00 	427
2015-01-01 14:00:00 	443
2015-01-01 15:00:00 	497
2015-01-01 16:00:00 	542
2015-01-01 17:00:00 	413
2015-01-01 18:00:00 	340
2015-01-01 19:00:00 	245
2015-01-01 20:00:00 	213
2015-01-01 21:00:00 	190
2015-01-01 22:00:00 	166
2015-01-01 23:00:00 	116
2015-01-02 00:00:00 	80
2015-01-02 01:00:00 	59
2015-01-02 02:00:00 	37
2015-01-02 03:00:00 	18
2015-01-02 04:00:00 	20
2015-01-02 05:00:00 	54
2015-01-02 06:00:00 	229
2015-01-02 07:00:00 	421
2015-01-02 08:00:00 	720
2015-01-02 09:00:00 	626
2015-01-02 10:00:00 	513
2015-01-02 11:00:00 	603
2015-01-02 12:00:00 	804
2015-01-02 13:00:00 	805
2015-01-02 14:00:00 	837
2015-01-02 15:00:00 	924
2015-01-02 16:00:00 	1061
2015-01-02 17:00:00 	1027
2015-01-02 18:00:00 	783
2015-01-02 19:00:00 	582
2015-01-02 20:00:00 	409
2015-01-02 21:00:00 	255
2015-01-02 22:00:00 	240
2015-01-02 23:00:00 	197
2015-01-03 00:00:00 	114
2015-01-03 01:00:00 	84
2015-01-03 02:00:00 	56
2015-01-03 03:00:00 	36
2015-01-03 04:00:00 	37
2015-01-03 05:00:00 	25
2015-01-03 06:00:00 	46
2015-01-03 07:00:00 	110
2015-01-03 08:00:00 	253
2015-01-03 09:00:00 	463
2015-01-03 10:00:00 	592
2015-01-03 11:00:00 	727
2015-01-03 12:00:00 	560
2015-01-03 13:00:00 	309
2015-01-03 14:00:00 	193
2015-01-03 15:00:00 	174
2015-01-03 16:00:00 	148
2015-01-03 17:00:00 	106
2015-01-03 18:00:00 	108
2015-01-03 19:00:00 	68
2015-01-03 20:00:00 	88
2015-01-03 21:00:00 	64
2015-01-03 22:00:00 	68
2015-01-03 23:00:00 	49
2015-01-04 00:00:00 	36
2015-01-04 01:00:00 	43
2015-01-04 02:00:00 	28
2015-01-04 03:00:00 	37
2015-01-04 04:00:00 	18
2015-01-04 05:00:00 	23
2015-01-04 06:00:00 	33
2015-01-04 07:00:00 	49
2015-01-04 08:00:00 	127
2015-01-04 09:00:00 	223
2015-01-04 10:00:00 	438
2015-01-04 11:00:00 	566
2015-01-04 12:00:00 	690
2015-01-04 13:00:00 	764
2015-01-04 14:00:00 	769
2015-01-04 15:00:00 	837
2015-01-04 16:00:00 	831
2015-01-04 17:00:00 	678
2015-01-04 18:00:00 	625
2015-01-04 19:00:00 	410
2015-01-04 20:00:00 	173
2015-01-04 21:00:00 	163
2015-01-04 22:00:00 	173
2015-01-04 23:00:00 	115
2015-01-05 00:00:00 	64
2015-01-05 01:00:00 	50
2015-01-05 02:00:00 	29
2015-01-05 03:00:00 	15
2015-01-05 04:00:00 	24
2015-01-05 05:00:00 	143
2015-01-05 06:00:00 	575
2015-01-05 07:00:00 	1070
2015-01-05 08:00:00 	1721
2015-01-05 09:00:00 	1147
2015-01-05 10:00:00 	486
2015-01-05 11:00:00 	463
2015-01-05 12:00:00 	566
2015-01-05 13:00:00 	598
2015-01-05 14:00:00 	652
2015-01-05 15:00:00 	690
2015-01-05 16:00:00 	958
2015-01-05 17:00:00 	1632
2015-01-05 18:00:00 	1571
2015-01-05 19:00:00 	912
2015-01-05 20:00:00 	496
2015-01-05 21:00:00 	313
2015-01-05 22:00:00 	207
2015-01-05 23:00:00 	124
2015-01-06 00:00:00 	74
2015-01-06 01:00:00 	20
2015-01-06 02:00:00 	16
2015-01-06 03:00:00 	9
2015-01-06 04:00:00 	23
2015-01-06 05:00:00 	116
2015-01-06 06:00:00 	497
2015-01-06 07:00:00 	875
2015-01-06 08:00:00 	1241
2015-01-06 09:00:00 	479
2015-01-06 10:00:00 	221
2015-01-06 11:00:00 	149
2015-01-06 12:00:00 	216
2015-01-06 13:00:00 	198
2015-01-06 14:00:00 	273
2015-01-06 15:00:00 	334
2015-01-06 16:00:00 	478
2015-01-06 17:00:00 	989
2015-01-06 18:00:00 	997
2015-01-06 19:00:00 	628
2015-01-06 20:00:00 	388
2015-01-06 21:00:00 	250
2015-01-06 22:00:00 	164
2015-01-06 23:00:00 	104
2015-01-07 00:00:00 	45
2015-01-07 01:00:00 	33
2015-01-07 02:00:00 	20
2015-01-07 03:00:00 	7
2015-01-07 04:00:00 	20
2015-01-07 05:00:00 	93
2015-01-07 06:00:00 	337
2015-01-07 07:00:00 	648
2015-01-07 08:00:00 	1130
2015-01-07 09:00:00 	828
2015-01-07 10:00:00 	381
2015-01-07 11:00:00 	333
2015-01-07 12:00:00 	386
2015-01-07 13:00:00 	407
2015-01-07 14:00:00 	468
2015-01-07 15:00:00 	492
2015-01-07 16:00:00 	616
2015-01-07 17:00:00 	1051
2015-01-07 18:00:00 	983
2015-01-07 19:00:00 	598
2015-01-07 20:00:00 	334
2015-01-07 21:00:00 	196
2015-01-07 22:00:00 	151
2015-01-07 23:00:00 	89
2015-01-08 00:00:00 	41
2015-01-08 01:00:00 	19
2015-01-08 02:00:00 	12
2015-01-08 03:00:00 	8
2015-01-08 04:00:00 	20
2015-01-08 05:00:00 	79
2015-01-08 06:00:00 	257
2015-01-08 07:00:00 	540
2015-01-08 08:00:00 	970
2015-01-08 09:00:00 	654
2015-01-08 10:00:00 	358
2015-01-08 11:00:00 	262
2015-01-08 12:00:00 	326
2015-01-08 13:00:00 	351
2015-01-08 14:00:00 	420
2015-01-08 15:00:00 	431
2015-01-08 16:00:00 	594
2015-01-08 17:00:00 	990
2015-01-08 18:00:00 	935
2015-01-08 19:00:00 	608
2015-01-08 20:00:00 	373
2015-01-08 21:00:00 	237
2015-01-08 22:00:00 	168
2015-01-08 23:00:00 	126
2015-01-09 00:00:00 	72
2015-01-09 01:00:00 	32
2015-01-09 02:00:00 	25
2015-01-09 03:00:00 	9
2015-01-09 04:00:00 	16
2015-01-09 05:00:00 	98
2015-01-09 06:00:00 	356
2015-01-09 07:00:00 	206
2015-01-09 08:00:00 	347
2015-01-09 09:00:00 	386
2015-01-09 10:00:00 	234
2015-01-09 11:00:00 	245
2015-01-09 12:00:00 	315
2015-01-09 13:00:00 	415
2015-01-09 14:00:00 	478
2015-01-09 15:00:00 	523
2015-01-09 16:00:00 	723
2015-01-09 17:00:00 	1004
2015-01-09 18:00:00 	969
2015-01-09 19:00:00 	566
2015-01-09 20:00:00 	369
2015-01-09 21:00:00 	234
2015-01-09 22:00:00 	182
2015-01-09 23:00:00 	126
2015-01-10 00:00:00 	102
2015-01-10 01:00:00 	56
2015-01-10 02:00:00 	35
2015-01-10 03:00:00 	24
2015-01-10 04:00:00 	28
2015-01-10 05:00:00 	24
2015-01-10 06:00:00 	39
2015-01-10 07:00:00 	94
2015-01-10 08:00:00 	195
2015-01-10 09:00:00 	298
2015-01-10 10:00:00 	403
2015-01-10 11:00:00 	479
2015-01-10 12:00:00 	521
2015-01-10 13:00:00 	553
2015-01-10 14:00:00 	579
2015-01-10 15:00:00 	519
2015-01-10 16:00:00 	553
2015-01-10 17:00:00 	396
2015-01-10 18:00:00 	311
2015-01-10 19:00:00 	282
2015-01-10 20:00:00 	201
2015-01-10 21:00:00 	165
2015-01-10 22:00:00 	140
2015-01-10 23:00:00 	112
2015-01-11 00:00:00 	88
2015-01-11 01:00:00 	58
2015-01-11 02:00:00 	40
2015-01-11 03:00:00 	36
2015-01-11 04:00:00 	18
2015-01-11 05:00:00 	20
2015-01-11 06:00:00 	38
2015-01-11 07:00:00 	47
2015-01-11 08:00:00 	170
2015-01-11 09:00:00 	294
2015-01-11 10:00:00 	451
2015-01-11 11:00:00 	522
2015-01-11 12:00:00 	643
2015-01-11 13:00:00 	628
2015-01-11 14:00:00 	630
2015-01-11 15:00:00 	644
2015-01-11 16:00:00 	745
2015-01-11 17:00:00 	638
2015-01-11 18:00:00 	503
2015-01-11 19:00:00 	406
2015-01-11 20:00:00 	292
2015-01-11 21:00:00 	227
2015-01-11 22:00:00 	213
2015-01-11 23:00:00 	116
2015-01-12 00:00:00 	72
2015-01-12 01:00:00 	36
2015-01-12 02:00:00 	17
2015-01-12 03:00:00 	12
2015-01-12 04:00:00 	16
2015-01-12 05:00:00 	130
2015-01-12 06:00:00 	382
2015-01-12 07:00:00 	676
2015-01-12 08:00:00 	804
2015-01-12 09:00:00 	427
2015-01-12 10:00:00 	181
2015-01-12 11:00:00 	137
2015-01-12 12:00:00 	136
2015-01-12 13:00:00 	115
2015-01-12 14:00:00 	138
2015-01-12 15:00:00 	213
2015-01-12 16:00:00 	457
2015-01-12 17:00:00 	1156
2015-01-12 18:00:00 	1307
2015-01-12 19:00:00 	880
2015-01-12 20:00:00 	636
2015-01-12 21:00:00 	333
2015-01-12 22:00:00 	234
2015-01-12 23:00:00 	150
2015-01-13 00:00:00 	112
2015-01-13 01:00:00 	29
2015-01-13 02:00:00 	28
2015-01-13 03:00:00 	16
2015-01-13 04:00:00 	20
2015-01-13 05:00:00 	124
2015-01-13 06:00:00 	512
2015-01-13 07:00:00 	932
2015-01-13 08:00:00 	1525
2015-01-13 09:00:00 	1114
2015-01-13 10:00:00 	500
2015-01-13 11:00:00 	446
2015-01-13 12:00:00 	515
2015-01-13 13:00:00 	521
2015-01-13 14:00:00 	523
2015-01-13 15:00:00 	540
2015-01-13 16:00:00 	776
2015-01-13 17:00:00 	1300
2015-01-13 18:00:00 	1249
2015-01-13 19:00:00 	819
2015-01-13 20:00:00 	521
2015-01-13 21:00:00 	305
2015-01-13 22:00:00 	238
2015-01-13 23:00:00 	132
2015-01-14 00:00:00 	78
